YEAR,DOY,T2M,T2M_MIN,T2M_MAX,T2MDEW,PRECTOTCORR,RH2M,GWETPROF,GWETROOT,GWETTOP
2019,1,25.06,24.75,25.29,20.13,0.93,74.0,-999.0,-999.0,1.0
2019,2,24.77,24.5,25.01,19.51,0.46,72.44,-999.0,-999.0,1.0
2019,3,25.65,24.77,26.27,20.19,0.27,71.69,-999.0,-999.0,1.0
2019,4,25.6,24.96,25.98,20.79,0.78,74.69,-999.0,-999.0,1.0
2019,5,24.31,23.84,24.97,18.03,0.07,67.88,-999.0,-999.0,1.0
2019,6,23.73,23.44,23.99,16.76,0.0,65.0,-999.0,-999.0,1.0
2019,7,23.69,23.32,24.41,16.63,0.0,64.56,-999.0,-999.0,1.0
2019,8,25.01,24.33,25.47,19.89,0.13,73.25,-999.0,-999.0,1.0
2019,9,25.66,25.3,26.23,18.72,0.06,65.56,-999.0,-999.0,1.0
2019,10,25.39,23.85,25.99,19.89,0.46,71.69,-999.0,-999.0,1.0
2019,11,23.83,23.65,23.96,19.3,0.95,75.75,-999.0,-999.0,1.0
2019,12,24.33,23.8,24.55,18.57,0.15,70.19,-999.0,-999.0,1.0
2019,13,24.01,23.74,24.38,18.08,0.02,69.38,-999.0,-999.0,1.0
2019,14,24.87,24.34,25.23,20.27,0.02,75.5,-999.0,-999.0,1.0
2019,15,24.94,24.51,25.26,20.45,0.5,76.06,-999.0,-999.0,1.0
2019,16,24.48,23.94,25.01,19.65,0.08,74.5,-999.0,-999.0,1.0
2019,17,24.51,23.82,25.1,19.36,0.07,72.94,-999.0,-999.0,1.0
2019,18,24.77,24.48,25.01,18.96,0.03,70.06,-999.0,-999.0,1.0
2019,19,24.56,23.55,25.23,20.44,1.93,77.75,-999.0,-999.0,1.0
2019,20,23.07,22.34,23.69,16.51,0.03,66.5,-999.0,-999.0,1.0
2019,21,23.26,23.08,23.51,14.23,0.0,56.94,-999.0,-999.0,1.0
2019,22,23.8,23.05,24.65,15.05,0.01,57.94,-999.0,-999.0,1.0
2019,23,24.72,24.44,25.09,18.08,0.34,66.81,-999.0,-999.0,1.0
2019,24,24.4,24.11,24.61,20.57,2.15,79.12,-999.0,-999.0,1.0
