YEAR,DOY,T2M,T2M_MIN,T2M_MAX,T2MDEW,PRECTOTCORR,RH2M,GWETPROF,GWETROOT,GWETTOP
2019,1,-8.22,-12.57,-0.88,-11.35,0.08,81.38,0.54,0.49,0.51
2019,2,-7.37,-11.73,1.05,-9.6,0.0,87.19,0.54,0.49,0.51
2019,3,-7.76,-9.88,-3.44,-10.7,0.13,82.38,0.54,0.49,0.51
2019,4,-8.08,-10.44,-4.88,-10.69,0.26,83.88,0.54,0.49,0.51
2019,5,-4.89,-11.68,5.01,-9.29,0.0,76.25,0.54,0.49,0.52
2019,6,-6.11,-9.92,-2.06,-9.06,0.06,82.12,0.54,0.49,0.51
2019,7,-9.35,-13.15,-3.86,-13.21,0.0,75.94,0.54,0.49,0.51
2019,8,-8.63,-13.77,-3.24,-12.67,0.0,74.62,0.54,0.49,0.51
2019,9,-7.38,-11.7,-1.45,-10.16,0.07,83.25,0.54,0.49,0.51
2019,10,-8.02,-11.34,-3.22,-11.23,0.11,79.62,0.54,0.49,0.51
2019,11,-6.1,-13.02,3.97,-9.49,0.0,80.0,0.53,0.49,0.51
2019,12,-5.46,-12.34,1.96,-11.89,0.0,64.0,0.53,0.49,0.51
2019,13,-5.3,-10.85,-0.45,-10.99,0.0,65.0,0.53,0.49,0.51
2019,14,-7.52,-10.54,-3.49,-12.74,0.04,68.69,0.53,0.49,0.51
2019,15,-9.29,-12.6,-4.94,-12.35,0.29,80.69,0.53,0.49,0.51
2019,16,-8.81,-13.06,-1.26,-13.1,0.13,75.12,0.53,0.49,0.51
2019,17,-6.17,-12.82,3.22,-9.39,0.03,81.5,0.53,0.49,0.51
2019,18,-6.97,-11.02,-2.89,-11.87,0.0,70.31,0.53,0.49,0.51
2019,19,-6.69,-10.92,-1.35,-10.64,0.0,76.38,0.53,0.49,0.51
2019,20,-10.2,-13.63,-7.11,-12.7,0.74,84.0,0.53,0.49,0.51
2019,21,-7.64,-15.17,1.19,-15.06,0.0,59.0,0.53,0.49,0.51
2019,22,-5.32,-13.32,4.23,-16.02,0.0,43.19,0.53,0.49,0.51
2019,23,-4.77,-11.27,3.83,-9.27,0.0,72.69,0.53,0.49,0.51
2019,24,-5.45,-9.74,0.57,-9.93,0.0,72.12,0.53,0.49,0.51
2019,25,-5.7,-12.6,0.99,-12.21,0.0,61.81,0.53,0.49,0.51
